S/N,Year,Month,Day,HS of Year,EB of Year,HS of Month,EB of Month,HS of Day,EB of Day,Season
1,1922,1,1,8,10,7,1,6,6,11
2,1922,1,2,8,10,7,1,7,7,11
3,1922,1,3,8,10,7,1,8,8,11
4,1922,1,4,8,10,7,1,9,9,11
5,1922,1,5,8,10,7,1,10,10,11
6,1922,1,6,8,10,8,2,1,11,12
7,1922,1,7,8,10,8,2,2,12,12
8,1922,1,8,8,10,8,2,3,1,12
9,1922,1,9,8,10,8,2,4,2,12
10,1922,1,10,8,10,8,2,5,3,12
11,1922,1,11,8,10,8,2,6,4,12
12,1922,1,12,8,10,8,2,7,5,12
13,1922,1,13,8,10,8,2,8,6,12
14,1922,1,14,8,10,8,2,9,7,12
15,1922,1,15,8,10,8,2,10,8,12
16,1922,1,16,8,10,8,2,1,9,12
17,1922,1,17,8,10,8,2,2,10,12
18,1922,1,18,8,10,8,2,3,11,12
19,1922,1,19,8,10,8,2,4,12,12
20,1922,1,20,8,10,8,2,5,1,12
21,1922,1,21,8,10,8,2,6,2,12
22,1922,1,22,8,10,8,2,7,3,12
23,1922,1,23,8,10,8,2,8,4,12
24,1922,1,24,8,10,8,2,9,5,12
25,1922,1,25,8,10,8,2,10,6,12
26,1922,1,26,8,10,8,2,1,7,12
27,1922,1,27,8,10,8,2,2,8,12
28,1922,1,28,8,10,8,2,3,9,12
29,1922,1,29,8,10,8,2,4,10,12
30,1922,1,30,8,10,8,2,5,11,12
31,1922,1,31,8,10,8,2,6,12,12
32,1922,2,1,8,10,8,2,7,1,12
33,1922,2,2,8,10,8,2,8,2,12
34,1922,2,3,8,10,8,2,9,3,12
35,1922,2,4,9,11,9,3,10,4,1
36,1922,2,5,9,11,9,3,1,5,1
37,1922,2,6,9,11,9,3,2,6,1
38,1922,2,7,9,11,9,3,3,7,1
39,1922,2,8,9,11,9,3,4,8,1
40,1922,2,9,9,11,9,3,5,9,1
41,1922,2,10,9,11,9,3,6,10,1
42,1922,2,11,9,11,9,3,7,11,1
43,1922,2,12,9,11,9,3,8,12,1
44,1922,2,13,9,11,9,3,9,1,1
45,1922,2,14,9,11,9,3,10,2,1
